pn,year,ccr_wtd,ccr_min,ccr_max,beds_adultped_wtd,beds_adultped_min,beds_adultped_max,beds_totadultped_wtd,beds_totadultped_min,beds_totadultped_max,icu_beds_wtd,icu_beds_min,icu_beds_max,ccu_beds_wtd,ccu_beds_min,ccu_beds_max,bicu_beds_wtd,bicu_beds_min,bicu_beds_max,sicu_beds_wtd,sicu_beds_min,sicu_beds_max,othspec_beds_wtd,othspec_beds_min,othspec_beds_max,beds_total_wtd,beds_total_min,beds_total_max,availbeddays_adultped,ipbeddays_adultped,ipdischarges_adultped,income,totcost,margin,uccare_chg_harmonized,uccare_cost_harmonized,netpatrev,othinc,opexp,othexp,donations,invinc,iphosprev,ipgenrev,ipicrev,iprcrev,ipancrev,ipoprev,iptotrev,opancrev,opoprev,optotrev,tottotrev,totinitchcare,ppaychcare,nonmcbaddebt,costuccare_v2010,chguccare,nreports,nfmt96,nfmt10,nno_uncomp,frac_year_covered,covg_begin_dt,covg_end_dt,flag_short,flag_long
10102,2018,0.564533,0.564533,0.564533,21,21,21,21,21,21,,,,,,,,,,,,,,,,21,21,21,5732.999877,367.241088,128.6465726,2731181.695,3528645.344,-0.29198483,380490.9371,214799.691,1707205.089,1023976.605,3528645.344,0,185396.1659,-1.495890379,183101.4701,183101.4701,0,183101.4701,330338.2203,0,513439.6904,4362441.926,0,5770775.597,6284215.287,14680.66818,0,365810.2689,239975.9702,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10103,2018,0.111472,0.111472,0.111472,222,222,222,222,222,222,12,12,12,12,12,12,,,,21,21,21,12,12,12,279,279,279,81030,53221,13790,264988864,245320416,0.074223675,131680968,14678741,258997011,5991852,245320413,0,1179943,80635,130905995,156135572,98841462,254977034,1029955908,0,1286308597,752583865,0,752583865,2038892462,122300803,0,9380168,15009114,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10104,2018,0.076427929,0.074368,0.078522,278.090411,267,289,278.090411,267,289,84.495888,84,85,,,,,,,,,,,,,362.5863014,352,373,97737.78612,71492.60599,20912.83223,408374966.2,358270486.4,0.12269234,115201592.2,8792709.895,403141276.3,5233682.385,358270490.3,0,0,0,210557255.1,233687768.9,206546940.7,440234709.6,1893228325,44933068.63,2378396103,1969581773,134835570.5,2128784411,4507180514,62884892.83,403816.6828,52720515.57,9094211.831,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10108,2018,0.206862282,0.199161,0.214438,46.52054795,44,49,46.52054795,44,49,6,6,6,,,,,,,,,,,,,52.52054795,50,55,16979.99947,12156.30103,3089.323201,40870247.67,47243583.18,-0.15594071,18907454.82,3909691.337,38573198.96,2297048.212,47243347.62,234.5561633,0,0,20040058.66,20040058.66,0,20040058.66,53253920.55,0,73293979.21,129929561.5,0,129929561.5,203223540.7,2224486.666,0,16682968.15,4011681.847,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10109,2018,0.430133,0.430133,0.430133,36,36,36,36,36,36,4,4,4,,,,,,,,,,,,,40,40,40,9827.99979,1454.753394,403.1424571,13247970.19,13931475.42,-0.051593203,2541315.809,1093103.757,12219876.9,1028093.296,13931475.42,0,0,0,1357107.653,2158784.477,0,2158784.477,4136368.013,0,6295152.49,0,17172826.79,18458025.49,24753177.98,99063.09651,0,2442252.712,1136264.121,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10110,2018,0.322564,0.322564,0.322564,30,30,30,30,30,30,,,,,,,,,,,,,,,,30,30,30,10950,2331,473,13920371,13410466,0.036630131,1981464,639148.9375,12875323,1045048,13410466,0,0,0,3507308,20408234,0,20408234,5063571,702024,27599794,8355903,4493977,16464058,44063852,30207,0,1951257,668405,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10112,2018,0.374979,0.374979,0.374979,32,32,32,32,32,32,5,5,5,,,,,,,,,,,,,37,37,37,8735.999813,2916.986239,934.1835417,18045462.67,19998884.58,-0.10825003,3117074.292,1168837.414,16753844.35,1291618.32,19998883.83,0,509606.4713,2133.13968,2962010.296,6615984.327,501654.318,7117638.645,6964229.851,400416.1969,14482284.69,24184901.19,3684001.039,33342943.29,47825227.98,1202698.109,0,1914376.184,1317003.58,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10113,2018,0.303382466,0.303182,0.303995,549.2191781,547,556,549.2191781,547,556,14,14,14,14,14,14,,,,24,24,24,11.506849,10,12,612.7260274,611,618,200464.997,125546.0118,25185.64346,430278349.7,408178293.9,0.051362231,64392643.33,19536749.58,417851372.6,12426973.65,408177963.4,323.2191725,1109796.819,8762613.724,109495038.8,127603273.3,33963626.81,161566900.1,625131316.3,19748428.36,806447148.9,399701183.7,26952841.08,433908173.4,1240355322,8084118.652,40227.60204,56348753.77,22349644.92,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10114,2018,0.166331,0.166331,0.166331,119,119,119,119,119,119,68,68,68,,,,,,,,,,,,,187,187,187,32487,13293,4739,94464992,94262384,0.002144794,37352244,6212836,92837521,1627469,94262385,0,0,0,190918105,190918105,0,190918105,0,0,190918105,115507714,123266468,260584999,451503104,25112643,12153,12251755,6788209,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10118,2018,0.083677562,0.08278,0.08459,90.95890411,86,96,90.95890411,86,96,18.041096,13,23,,,,,,,,,,,,,109,109,109,33199.99906,12014.19969,5158.476557,59889897.09,60777671.28,-0.014823439,48847602.11,4087219.618,58571748.88,1318148.706,60777671.78,0,0,0,27186242.35,27186242.35,10685782.18,37872024.53,174599828.5,7866043.398,221960861.7,141416338.4,187269362.2,338964784.9,560925646.7,697644.9815,0,48149957.63,4381648.276,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10120,2018,0.257011,0.257011,0.257011,41,41,41,41,41,41,8,8,8,,,,,,,,,,,,,49,49,49,11192.99976,1622.293116,830.9671055,17469977.18,19557088.32,-0.11946845,4877347.589,1253532.016,16081446.86,1388531.074,19557087.57,0,269988.0189,57042.78782,1373706.053,1373706.053,848575.9791,2222282.032,5270563.317,985280.1652,8478125.514,40966150.25,11136922.57,53585758.23,62063883.74,305210.2537,0,4572137.335,1368554.954,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10125,2018,0.250033,0.250033,0.250033,45,45,45,45,45,45,4,4,4,,,,,,,,,,,,,49,49,49,16425,4515,1258,12541425,15321814,-0.22169642,2014089,503588.7188,12351599,189826,15321814,0,0,0,10997315,11870693,177141,12047834,14311856,688985,27048675,17566204,6942925,25556276,52604951,145928,0,1868161,545654,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10126,2018,0.173286589,0.171277,0.179427,88,88,88,88,88,88,9,9,9,,,,,,,,,,,,,97,97,97,32119.99958,5056.397198,1773.945183,45439614.72,44664364.86,0.017061101,12183351.82,2109239.713,41532453.33,3907160.634,44664366.36,0,22491.75332,0,15351281.1,15351281.1,3202367.715,18553648.82,30807435.1,3004440.917,52365524.83,68431714.02,25674701.05,100695648.9,153061173.7,420804.8038,0,11762547.02,2244164.82,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10128,2018,0.360333,0.360333,0.360333,35,35,35,35,35,35,,,,,,,,,,,,,,,,35,35,35,12775,2653,746,12445227,13561648,-0.089706764,2229680,803427.3125,11406540,1038687,13561648,0,0,46,1939029,2350761,0,2350761,3282479,442591,6075831,15950018,5471832,27203745,33279576,0,0,2229680,846399,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10129,2018,0.367416438,0.36671,0.369575,51,51,51,51,51,51,4,4,4,,,,,,,,,,,,,55,55,55,18614.99972,4695.273902,1919.534218,32505499.3,37542111.39,-0.15494646,10681429.38,3925897.395,31978938.33,526560.9661,37542112.14,0,109011.6424,-213168.1737,1415858.993,4805105.504,791996.8649,5597102.369,22544761.95,1941382.395,30083246.72,47288920.27,10212092.71,59204856.16,89288102.88,3596093.309,0,7085336.071,5184935.826,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10130,2018,0.119790641,0.116791,0.12284,34,34,34,34,34,34,6,6,6,,,,,,,,,,,,,40,40,40,12409.99963,6542.608009,1828.180767,31869142.06,28475197.19,0.10649627,23431674.05,2782678.829,31322332.04,546810.0082,28471230.07,3967.61916,0,0,6670889.148,6670889.148,3488702.754,10159591.9,32602986.85,0,42762578.76,70525104.08,116442077.6,186967181.7,229729760.4,17043132.44,0,6388541.61,3381932.838,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10131,2018,0.071849164,0.071145,0.072565,164,164,164,164,164,164,19,19,19,,,,,,,,,,,,,183,183,183,59859.99822,35964.41816,11032.10926,213436966.9,191104472,0.10463274,108424884.2,7787375.856,212325116,1111850.448,191104473,0,0,0,108549899.5,108549899.5,24605542.29,133155441.8,1063710454,24297379.86,1221163276,1278310567,95153030.05,1373463597,2594626873,56590299.13,459027.4855,52293610.51,7860290.058,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10138,2018,0.302625,0.302625,0.302625,33,33,33,33,33,33,,,,,,,,,,,,,,,,33,33,33,12045,5460,435,4628818,4190361,0.094723321,1467549,444117.0313,4286578,342240,4190361,0,0,0,4025400,4025400,0,4025400,2074300,0,6551380,2028401,721259,3460468,10011848,0,0,1467549,492612,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10139,2018,0.096948,0.096948,0.096948,340,340,340,340,340,340,26,26,26,27,27,27,,,,,,,32,32,32,425,425,425,124100,48736,15775,333104192,349209984,-0.048350614,143730048,13934341,330818448,2285729,349210000,0,0,26283,203280784,362038830,169316051,531354881,1375170155,0,1918383088,1420098509,0,1420098509,3338481597,129294487,16424,14451978,16405022,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10144,2018,0.25087,0.25087,0.25087,178,178,178,178,178,178,20,20,20,,,,,,,,,,,,,198,198,198,64970,49222,11527,212358720,204996384,0.034669336,44742520,11224556,204988992,7369722,203254325,1742061,0,0,49262380,55180796,14235288,69416084,288702006,0,358118090,213474326,117457530,330931856,689049946,16092009,1266,28651779,11715585,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10146,2018,0.162444,0.162444,0.162444,33,33,33,33,33,33,,,,,,,,,,,,,,,,33,33,33,5973.000181,2234.985416,462.1135671,6013187.486,7906487.987,-0.31485805,3124668.069,507583.5614,5782753.926,230433.5601,7906487.987,0,0,39.78022099,2126352.925,7461328.75,0,7461328.75,7255585.447,148684.543,14865598.74,18362329.89,6050490.725,24412820.62,39278419.35,1086269.212,0,2038398.857,535995.3825,,1,0,1,0,0.495890411,1-Jan-18,30-Jun-18,1,0
10148,2018,0.338054,0.338054,0.338054,44,44,44,44,44,44,,,,,,,,,,,,,,,,44,44,44,16060,4719,1543,18643320,16884708,0.094329335,4281103,1447244,16091899,2551421,16884707,0,7800,678,2856098,2856098,0,2856098,10286371,1753295,14895764,11877301,7368737,20709472,35605236,0,0,4281103,1568597,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10149,2018,0.216084871,0.21561,0.216552,154.6273973,139,170,154.6273973,139,170,12,12,12,,,,,,,,,,25,25,25,191.6273973,176,207,56327.08585,35367.76057,12601.31738,143328597.8,122890774.4,0.14259417,29741469.15,6426945.635,136347201.8,6981396.098,122890776.5,0,0,1236.564334,74718482.15,74718482.15,0,74718482.15,204691860.3,0,279410342.4,259485061.1,0,259485061.1,538895403.5,5162708.861,0,24578760.78,6722061.854,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10150,2018,0.163726,0.163726,0.163726,37,37,37,37,37,37,7,7,7,,,,,,,,,,,,,44,44,44,10070.75772,1448.371292,638.3622905,16505907.34,18222161.93,-0.1039782,163.4730577,26.76479076,15596709.42,909197.0963,18222162.74,0,0,0,7191602.388,15555028.7,2661738.62,18216767.32,22336418.33,0,40553185.65,0,58503343.94,59209929.26,99763114.9,163.4730577,0,0,93.9970082,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10157,2018,0.246603932,0.245609,0.249644,112,112,112,112,112,112,10,10,10,,,,,,,,,,,,,122,122,122,40879.99939,4675.47938,1152.8219,31888938.65,32899232.15,-0.031681627,8191049.151,2019743.136,31469947.56,418991.0892,32894152.2,5079.452017,0,13499.75332,4243277.988,14899532.69,616184.1006,15515716.79,42235180.12,796164.9177,58690528.95,49346085.04,6559556.26,57459574.85,116150103.8,1525698.456,0,6665350.695,2139477.393,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
10158,2018,0.171875,0.171875,0.171875,42,42,42,42,42,42,7,7,7,,,,,,,,,,,,,49,49,49,15330,4710,1699,23560672,25736340,-0.092343204,2608948,448412.9375,23289085,271586,25736339,0,0,0,12603805,12603805,3281399,15885204,37069129,1300651,54254984,59182788,7279973,70041628,124296612,576851,0,2032097,566327,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10164,2018,0.182029,0.182029,0.182029,114,114,114,114,114,114,8,8,8,,,,,,,,,,,,,122,122,122,24168.00056,6274.619325,1889.994565,37730273.98,39057728.56,-0.035182744,15033783.45,2736584.639,36633788.46,1096485.516,39057729.14,0,2284.953478,7884.657718,5653165.414,12290260.6,2088614.756,14378875.36,48833946.74,2157385.815,65370207.91,105151909.5,16330484.68,123959981.9,189330189.8,6319641.737,144850.6006,8858991.735,5484221.158,,1,0,1,0,0.580821918,1-Jan-18,31-Jul-18,1,0
10168,2018,0.275953,0.275953,0.275953,39,39,39,39,39,39,8,8,8,,,,,,,,,,,,,47,47,47,14235,6163,2926,64271876,58032960,0.097070701,4613962,1273236.625,63417969,853906,58032961,0,0,16750,3885525,3885525,2430144,6315669,108003159,765226,115084054,56658768,10120921,66779689,181863743,62380,1521,4553103,1333686,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
10169,2018,0.223344,0.223344,0.223344,43,43,43,43,43,43,6,6,6,,,,,,,,,,,,,49,49,49,11738.99975,2718.780764,991.0273761,13018635.24,13513795.9,-0.038034759,5432070.114,1213220.295,12761963.64,256671.6027,13513795.9,0,149707.2132,0,2167084.425,2167084.425,840920.0121,3008004.437,11362050.33,1033685.682,15403740.45,30495420.22,8872533.468,42006340.81,57410081.26,387639.7972,0,5044430.317,1265159.759,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
10173,2018,0.156011921,0.151236,0.160867,20,20,20,20,20,20,6,6,6,,,,,,,,,,,,,26,26,26,7299.999782,2040.202677,732.4218962,20147821.1,23439582.53,-0.16338052,24450355.44,3782472.14,18808579.12,1339241.977,23287963.32,151619.2094,0,0,4613868.046,4613868.046,492861.5101,5106729.556,9248983.301,0,14355712.86,43649445.57,87383156.43,131032602,145388314.9,20247161.05,0,4203194.392,4453746.645,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
11300,2018,0.673282,0.673282,0.673282,15,15,15,15,15,15,,,,,,,,,,,,,,,,15,15,15,4094.999912,408.3780735,133.1342437,10953684.23,10512430.97,0.040283546,843838.4943,568141.2695,10299968.16,653716.0627,10512430.97,0,580680.7109,4047.13142,340810.2009,5704141.908,0,5704141.908,1063463.624,12885.59972,6790364.008,2194690.334,4373293.115,6543937.011,13334301.02,28225.95556,4052.367037,819664.9057,615579.8334,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
11302,2018,0.320291,0.320291,0.320291,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,6824.999854,554.9753306,357.5178006,6496571.886,6584378.407,-0.013515824,1739641.976,557191.6792,5570796.744,925775.1418,6584378.407,0,3080.786235,336.5753353,459335.5792,1232112.549,0,1232112.549,3629917.122,33526.64312,4895556.314,11852841.49,1877177.878,14279239.26,19174795.58,61879.00142,1280.482164,1679043.457,634668.8905,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
11304,2018,0.476537,0.476537,0.476537,25,25,25,25,25,25,,,,,,,,,,,,,,,,25,25,25,9125,204,68,15292639,16670318,-0.090087719,3255087,1551169.375,14373267,919372,16670318,0,0,370,532979,1677091,0,1677091,4005497,19783,5702371,13623680,9244565,27736965,33439336,3131367,0,123720,2502801,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
11305,2018,0.246093573,0.24265,0.249481,19,19,19,19,19,19,6,6,6,,,,,,,,,,,,,25,25,25,6934.999793,2762.394442,874.1753174,23889486.2,24420486.29,-0.022227354,10226180.08,2525148.671,23290575.01,598911.1883,24420310.74,175.5452047,0,0,5156734.812,5156734.812,1490348.541,6647083.353,9881140.684,0,16528224.04,74761838.23,1080412.084,79285164.7,95813388.74,8158775.014,0,2067405.065,3037246.513,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
12006,2018,,,,22,22,22,22,22,22,,,,,,,,,,,,,,,,22,22,22,8029.99988,7810.369746,312.6164336,12061065.34,9565074.925,0.2069461,0,,12066519.39,-5454.054872,9564271.021,803.9040956,0,7816.027262,4877646.612,4877646.612,0,4877646.612,24507955.33,0,29385601.94,10868.05471,0,10868.05471,29396470,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
12007,2018,,,,65,65,65,65,65,65,,,,,,,,,,,,,,,,65,65,65,15794.99999,4144.980819,169.1013697,5726875.533,5247845.306,0.083645999,0,,5727320.256,-444.7232873,5190571.87,57273.43557,0,0,7626557.657,7626557.657,0,7626557.657,7100770.902,0,14727328.56,0,0,0,14727328.56,0,0,0,0,,1,0,1,0,0.665753425,1-Jan-18,31-Aug-18,1,0
12008,2018,,,,38,38,38,38,38,38,,,,,,,,,,,,,,,,38,38,38,9233.999993,5929.199996,222.3616437,9235440.684,9094033.991,0.01531131,0,,9234489.988,950.6958897,8939392.119,154641.8711,0,0,12930105.22,12930105.22,0,12930105.22,24335822.84,0,37265928.06,0,0,0,37265928.06,0,0,0,0,,1,0,1,0,0.665753425,1-Jan-18,31-Aug-18,1,0
12009,2018,,,,45,45,45,45,45,45,,,,,,,,,,,,,,,,45,45,45,10934.99999,5148.936983,191.0712327,7232725.893,5822497.031,0.19497889,0,,7226925.184,5800.709585,5746904.725,75592.30679,0,0,9501044.344,9501044.344,0,9501044.344,7927602.035,0,17428646.38,0,0,0,17428646.38,0,0,0,0,,1,0,1,0,0.665753425,1-Jan-18,31-Aug-18,1,0
12010,2018,,,,38,38,38,38,38,38,,,,,,,,,,,,,,,,38,38,38,9233.999993,5134.290407,209.0465752,6056711.749,5825460.966,0.038180914,0,,6050504.264,6207.484927,5771613.497,53847.46845,0,0,10551012.06,10551012.06,0,10551012.06,8729377.539,0,19280389.6,0,0,0,19280389.6,0,0,0,0,,1,0,1,0,0.665753425,1-Jan-18,31-Aug-18,1,0
12011,2018,,,,38,38,38,38,38,38,,,,,,,,,,,,,,,,38,38,38,9233.999993,4947.213695,209.0465752,5891007.719,5321674.032,0.096644536,0,,5927365.179,-36357.46025,5272386.974,49287.0575,0,0,9464569.045,9464569.045,8920305.635,18384874.68,0,0,18384874.68,0,0,0,18384874.68,0,0,0,0,,1,0,1,0,0.665753425,1-Jan-18,31-Aug-18,1,0
12012,2018,,,,32,32,32,32,32,32,,,,,,,,,,,,,,,,32,32,32,7775.999994,4946.547942,183.0821916,6202123.615,5133748.484,0.17225957,0,,6206383.105,-4259.490408,5081671.254,52077.2301,0,0,10165209.28,10165209.28,0,10165209.28,9277437.741,0,19442647.02,0,0,0,19442647.02,0,0,0,0,,1,0,1,0,0.665753425,1-Jan-18,31-Aug-18,1,0
12014,2018,,,,31,31,31,31,31,31,,,,,,,,,,,,,,,,31,31,31,11315,5306.438355,201.4657533,7613176.026,8293276.656,-0.089332052,0,,7610093.862,3082.164379,8293276.656,0,0,372.1369853,7101989.316,7101989.316,0,7101989.316,13318423.87,0,20420413.18,0,0,0,20420413.18,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
13025,2018,,,,100,100,100,100,100,100,,,,,,,,,,,,,,,,100,100,100,36500,29849,2475,43527560,39769176,0.086344928,0,,43036388,491172,39769178,0,0,-1008,26139842,26139842,0,26139842,33276721,0,59416563,2017624,0,2017624,61434187,0,0,0,0,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
13028,2018,,,,70,70,70,70,70,70,,,,,,,,,,,,,,,,70,70,70,25550,23253,1946,30783216,26329112,0.14469261,0,,30711555,71661,26329111,0,0,604,19518834,19518834,0,19518834,24511375,0,44030209,963215,0,963215,44993424,0,0,0,0,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
13029,2018,,,,70,70,70,70,70,70,,,,,,,,,,,,,,,,70,70,70,25550.00076,24171.88839,1832.134301,30871047.84,25179791.3,0.1843558,0,,30842212.99,28835.25562,25179791.89,0,0,23052.09928,20998840.76,20998840.76,0,20998840.76,34292390.89,0,55291231.64,0,0,0,55291231.64,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
13030,2018,,,,51,51,51,51,51,51,,,,,,,,,,,,,,,,51,51,51,18615,18064,1546,24290016,19497368,0.19730937,0,,24249011,41005,19497369,0,0,253,14095267,14095267,0,14095267,20640448,0,34735715,209452,0,209452,34945167,0,0,0,0,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
13031,2018,,,,34,34,34,34,34,34,,,,,,,,,,,,,,,,34,34,34,7513.999704,4608.564495,395.8208799,6046024.854,5770890.86,0.045506593,0,,6041179.347,4845.507272,5770890.86,0,0,229.2462596,5270455.071,5270455.071,0,5270455.071,5027763.546,0,10298218.62,0,0,0,10298218.62,0,0,0,0,,1,0,1,0,0.605479452,25-May-18,31-Dec-18,1,0
13032,2018,,,,44,44,44,44,44,44,,,,,,,,,,,,,,,,44,44,44,16060,13833,1156,17256920,15140210,0.12265862,0,,17243347,13574,15140210,0,0,622,11115864,11115864,0,11115864,14422697,0,25538561,0,0,0,25538561,0,0,0,0,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
13033,2018,,,,58,58,58,58,58,58,,,,,,,,,,,,,,,,58,58,58,20648.74034,19263.77043,1524.460319,27070495.73,18776669.32,0.30637881,0,,26992262.96,78233.77215,18776663.15,6.758904308,0,46525.09174,16782497.67,16782497.67,0,16782497.67,21695891.96,0,38478389.63,765852.8119,0,765852.8119,39244242.45,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
13300,2018,,,,193,193,193,193,193,193,142,142,142,,,,6,6,6,,,,,,,341,341,341,70445,52564,15614,662541440,692790016,-0.045655373,0,,711588520,-49047085,692789995,0,-71398924,1964438,199563376,199563376,293514936,493078312,606368557,0,1099446869,534103898,117444683,651653586,1751100455,0,0,0,0,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
13301,2018,,,,132,132,132,132,132,132,98,98,98,,,,,,,20,20,20,,,,250,250,250,36035.99923,18698.62974,7240.857379,117065784.2,110489132.1,0.056179114,0,,114010100.5,3055686.691,119951166.8,-9462030.956,0,0,11141553.85,11141553.85,37957086.72,49098640.57,77486659.4,1401775.688,133242172.2,38056379.44,8443343.819,53088063.53,186330235.8,0,0,0,0,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
14000,2018,,,,75.02465753,72,78,75.02465753,72,78,,,,,,,,,,,,,,,,75.02465753,72,78,27383.99916,22947.05138,923.824629,24733070.64,24953812.64,-0.008924973,0,,24460972.9,272097.745,24888079.16,65732.97572,0,0,37368310.14,55243725.78,0,55243725.78,1219202.483,0,60463929.49,0,0,0,60463929.49,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
14006,2018,0.51222,0.51222,0.51222,68,68,68,68,68,68,,,,,,,,,,,,,,,,68,68,68,24820,9075,901,10306005,10605153,-0.029026572,-14716,-7537.82959,9828777,477228,10605153,0,0,0,9085000,9085000,0,9085000,1842323,0,15932874,0,0,1842649,17775523,0,0,-14716,-2387,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
14007,2018,,,,98,98,98,98,98,98,,,,,,,,,,,,,,,,98,98,98,35769.99893,34897.52499,87.95068246,44278251.85,43912370.53,0.008263229,0,,35980236.21,8298015.634,43912370.03,0,0,0,12136193.1,12136193.1,0,12136193.1,16910484.09,0,35980237.21,0,0,0,35980237.21,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
14012,2018,,,,126,126,126,126,126,126,,,,,,,,,,,,,,,,126,126,126,34397.99926,24688.92276,125.6547918,16517205.71,16449624.37,0.004091572,0,,16497314.1,19890.85437,16449623.62,0,0,0,13493362.03,13493362.03,0,13493362.03,2986177.9,0,16479539.94,17774.16948,0,17774.16948,16497314.1,0,0,0,0,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
14013,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
14014,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
14015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,1,1-Jan-18,31-Dec-18,0,0
14016,2018,,,,40,40,40,40,40,40,,,,,,,,,,,,,,,,40,40,40,14599.99956,6996.169657,589.5999806,5449708.294,6431794.37,-0.18020892,0,,5150924.506,298783.7874,6431794.37,0,0,129116.4734,6996665.547,6996665.547,0,6996665.547,2535481.496,0,9532147.044,0,0,0,9532147.044,0,0,0,0,,2,0,2,0,1,1-Jan-18,31-Dec-18,0,0
14017,2018,,,,66,66,66,66,66,66,,,,,,,,,,,,,,,,66,66,66,18017.99961,10753.95593,913.9890215,67511513.36,62147507.76,0.0794532,0,,32441017.88,35070493.99,62147506.26,0,39496.74162,18087.55852,2103435.037,2103435.037,0,2103435.037,0,0,8513088.212,0,132806.6437,24989755.29,33502843.5,0,0,0,0,,1,0,1,0,0.747945205,1-Jan-18,30-Sep-18,1,0
